year,country,country_x,biofuel_consumption,hydro_consumption,other_renewable_consumption,renewables_consumption,solar_consumption,wind_consumption,gdp,population,fossil_fuel_consumption,latitude,longitude
1932,AFG,Afghanistan,0.0,1.111,0.0,1.111,0.0,0.0,19494799360.0,6517918.0,23.65,33.0,65.0
1933,AFG,Afghanistan,0.0,1.111,0.0,1.111,0.0,0.0,19494799360.0,6580308.0,23.65,33.0,65.0
1934,AFG,Afghanistan,0.0,1.111,0.0,1.111,0.0,0.0,19494799360.0,6643295.0,23.65,33.0,65.0
1935,AFG,Afghanistan,0.0,1.111,0.0,1.111,0.0,0.0,19494799360.0,6706885.0,23.65,33.0,65.0
1936,AFG,Afghanistan,0.0,1.111,0.0,1.111,0.0,0.0,19494799360.0,6771083.0,23.65,33.0,65.0
1937,AFG,Afghanistan,0.0,1.111,0.0,1.111,0.0,0.0,19494799360.0,6835896.0,23.65,33.0,65.0
1938,AFG,Afghanistan,0.0,1.111,0.0,1.111,0.0,0.0,19494799360.0,6901330.0,23.65,33.0,65.0
1939,AFG,Afghanistan,0.0,1.111,0.0,1.111,0.0,0.0,19494799360.0,6967389.0,23.65,33.0,65.0
1940,AFG,Afghanistan,0.0,1.111,0.0,1.111,0.0,0.0,19494799360.0,7034081.0,23.65,33.0,65.0
1941,AFG,Afghanistan,0.0,1.111,0.0,1.111,0.0,0.0,19494799360.0,7101412.0,23.65,33.0,65.0
1942,AFG,Afghanistan,0.0,1.111,0.0,1.111,0.0,0.0,19494799360.0,7169387.0,23.65,33.0,65.0
1943,AFG,Afghanistan,0.0,1.111,0.0,1.111,0.0,0.0,19494799360.0,7238012.0,23.65,33.0,65.0
1944,AFG,Afghanistan,0.0,1.111,0.0,1.111,0.0,0.0,19494799360.0,7307295.0,23.65,33.0,65.0
1945,AFG,Afghanistan,0.0,1.111,0.0,1.111,0.0,0.0,19494799360.0,7377241.0,23.65,33.0,65.0
1946,AFG,Afghanistan,0.0,1.111,0.0,1.111,0.0,0.0,19494799360.0,7447856.0,23.65,33.0,65.0
1947,AFG,Afghanistan,0.0,1.111,0.0,1.111,0.0,0.0,19494799360.0,7519147.0,23.65,33.0,65.0
1948,AFG,Afghanistan,0.0,1.111,0.0,1.111,0.0,0.0,19494799360.0,7591120.0,23.65,33.0,65.0
1949,AFG,Afghanistan,0.0,1.111,0.0,1.111,0.0,0.0,19494799360.0,7663783.0,23.65,33.0,65.0
1950,AFG,Afghanistan,0.0,1.111,0.0,1.111,0.0,0.0,19494799360.0,7752000.0,23.65,33.0,65.0
1951,AFG,Afghanistan,0.0,1.111,0.0,1.111,0.0,0.0,20063848448.0,7840000.0,23.65,33.0,65.0
1952,AFG,Afghanistan,0.0,1.111,0.0,1.111,0.0,0.0,20742350848.0,7936000.0,23.65,33.0,65.0
1953,AFG,Afghanistan,0.0,1.111,0.0,1.111,0.0,0.0,22015463424.0,8040000.0,23.65,33.0,65.0
1954,AFG,Afghanistan,0.0,1.111,0.0,1.111,0.0,0.0,22483329024.0,8151000.0,23.65,33.0,65.0
1955,AFG,Afghanistan,0.0,1.111,0.0,1.111,0.0,0.0,22929889280.0,8271000.0,23.65,33.0,65.0
1956,AFG,Afghanistan,0.0,1.111,0.0,1.111,0.0,0.0,23959928832.0,8399000.0,23.65,33.0,65.0
1957,AFG,Afghanistan,0.0,1.111,0.0,1.111,0.0,0.0,23961913344.0,8535000.0,23.65,33.0,65.0
1958,AFG,Afghanistan,0.0,1.111,0.0,1.111,0.0,0.0,25307435008.0,8680000.0,23.65,33.0,65.0
1959,AFG,Afghanistan,0.0,1.111,0.0,1.111,0.0,0.0,26035625984.0,8834000.0,23.65,33.0,65.0
1960,AFG,Afghanistan,0.0,1.111,0.0,1.111,0.0,0.0,26970775552.0,8997000.0,23.65,33.0,65.0
1961,AFG,Afghanistan,0.0,1.111,0.0,1.111,0.0,0.0,27196444672.0,9169000.0,23.65,33.0,65.0
1962,AFG,Afghanistan,0.0,1.111,0.0,1.111,0.0,0.0,27669565440.0,9351000.0,23.65,33.0,65.0
1963,AFG,Afghanistan,0.0,1.111,0.0,1.111,0.0,0.0,28174182400.0,9543000.0,23.65,33.0,65.0
1964,AFG,Afghanistan,0.0,1.111,0.0,1.111,0.0,0.0,28718712832.0,9745000.0,23.65,33.0,65.0
1965,AFG,Afghanistan,0.0,1.111,0.0,1.111,0.0,0.0,29364660224.0,9956000.0,23.65,33.0,65.0
1966,AFG,Afghanistan,0.0,1.111,0.0,1.111,0.0,0.0,29652846592.0,10175000.0,23.65,33.0,65.0
1967,AFG,Afghanistan,0.0,1.111,0.0,1.111,0.0,0.0,30483396608.0,10400000.0,23.65,33.0,65.0
1968,AFG,Afghanistan,0.0,1.111,0.0,1.111,0.0,0.0,31572750336.0,10637000.0,23.65,33.0,65.0
1969,AFG,Afghanistan,0.0,1.111,0.0,1.111,0.0,0.0,32077457408.0,10894000.0,23.65,33.0,65.0
1970,AFG,Afghanistan,0.0,1.111,0.0,1.111,0.0,0.0,32718391296.0,11174000.0,23.65,33.0,65.0
1971,AFG,Afghanistan,0.0,1.111,0.0,1.111,0.0,0.0,32637440000.0,11475000.0,23.65,33.0,65.0
1972,AFG,Afghanistan,0.0,1.111,0.0,1.111,0.0,0.0,27282794496.0,11791000.0,23.65,33.0,65.0
1973,AFG,Afghanistan,0.0,1.111,0.0,1.111,0.0,0.0,28063311872.0,12109000.0,23.65,33.0,65.0
1974,AFG,Afghanistan,0.0,1.111,0.0,1.111,0.0,0.0,29596028928.0,12413000.0,23.65,33.0,65.0
1975,AFG,Afghanistan,0.0,1.111,0.0,1.111,0.0,0.0,31443699712.0,12689000.0,23.65,33.0,65.0
1976,AFG,Afghanistan,0.0,1.111,0.0,1.111,0.0,0.0,33149286400.0,12943000.0,23.65,33.0,65.0
1977,AFG,Afghanistan,0.0,1.111,0.0,1.111,0.0,0.0,31486078976.0,13171000.0,23.65,33.0,65.0
1978,AFG,Afghanistan,0.0,1.111,0.0,1.111,0.0,0.0,33820835840.0,13341000.0,23.65,33.0,65.0
1979,AFG,Afghanistan,0.0,1.111,0.0,1.111,0.0,0.0,32947607552.0,13411000.0,23.65,33.0,65.0
1980,AFG,Afghanistan,0.0,1.111,0.0,1.111,0.0,0.0,31712751616.0,13357000.0,23.65,33.0,65.0
1981,AFG,Afghanistan,0.0,1.111,0.0,1.111,0.0,0.0,32398444544.0,13172000.0,23.65,33.0,65.0
1982,AFG,Afghanistan,0.0,1.111,0.0,1.111,0.0,0.0,33068124160.0,12883000.0,23.65,33.0,65.0
1983,AFG,Afghanistan,0.0,1.111,0.0,1.111,0.0,0.0,34692370432.0,12538000.0,23.65,33.0,65.0
1984,AFG,Afghanistan,0.0,1.111,0.0,1.111,0.0,0.0,35319054336.0,12204000.0,23.65,33.0,65.0
1985,AFG,Afghanistan,0.0,1.111,0.0,1.111,0.0,0.0,35424002048.0,11938000.0,23.65,33.0,65.0
1986,AFG,Afghanistan,0.0,1.111,0.0,1.111,0.0,0.0,36477153280.0,11736000.0,23.65,33.0,65.0
1987,AFG,Afghanistan,0.0,1.111,0.0,1.111,0.0,0.0,32731392000.0,11605000.0,23.65,33.0,65.0
1988,AFG,Afghanistan,0.0,1.111,0.0,1.111,0.0,0.0,30025320448.0,11618000.0,23.65,33.0,65.0
1989,AFG,Afghanistan,0.0,1.111,0.0,1.111,0.0,0.0,27910701056.0,11869000.0,23.65,33.0,65.0
1990,AFG,Afghanistan,0.0,1.111,0.0,1.111,0.0,0.0,27027456000.0,12412000.0,23.65,33.0,65.0
1991,AFG,Afghanistan,0.0,1.111,0.0,1.111,0.0,0.0,24076392448.0,13299000.0,23.65,33.0,65.0
1992,AFG,Afghanistan,0.0,1.111,0.0,1.111,0.0,0.0,24472467456.0,14486000.0,23.65,33.0,65.0
1993,AFG,Afghanistan,0.0,1.111,0.0,1.111,0.0,0.0,18363240448.0,15817000.0,23.65,33.0,65.0
1994,AFG,Afghanistan,0.0,1.111,0.0,1.111,0.0,0.0,14271192064.0,17076000.0,23.65,33.0,65.0
1995,AFG,Afghanistan,0.0,1.111,0.0,1.111,0.0,0.0,21408944128.0,18111000.0,23.65,33.0,65.0
1996,AFG,Afghanistan,0.0,1.111,0.0,1.111,0.0,0.0,20271888384.0,18853000.0,23.65,33.0,65.0
1997,AFG,Afghanistan,0.0,1.111,0.0,1.111,0.0,0.0,19232094208.0,19357000.0,23.65,33.0,65.0
1998,AFG,Afghanistan,0.0,1.111,0.0,1.111,0.0,0.0,18362912768.0,19738000.0,23.65,33.0,65.0
1999,AFG,Afghanistan,0.0,1.111,0.0,1.111,0.0,0.0,17476122624.0,20171000.0,23.65,33.0,65.0
2000,AFG,Afghanistan,0.0,1.111,0.0,1.111,0.0,0.0,16508834816.0,20780000.0,23.65,33.0,65.0
2001,AFG,Afghanistan,0.0,1.111,0.0,1.111,0.0,0.0,15574844416.0,21607000.0,23.65,33.0,65.0
2002,AFG,Afghanistan,0.0,1.111,0.0,1.111,0.0,0.0,25676800000.0,22601000.0,23.65,33.0,65.0
2003,AFG,Afghanistan,0.0,1.111,0.0,1.111,0.0,0.0,27805560832.0,23681000.0,23.65,33.0,65.0
2004,AFG,Afghanistan,0.0,1.111,0.0,1.111,0.0,0.0,28447686656.0,24727000.0,23.65,33.0,65.0
2005,AFG,Afghanistan,0.0,1.111,0.0,1.111,0.0,0.0,31259645952.0,25654000.0,23.65,33.0,65.0
2006,AFG,Afghanistan,0.0,1.111,0.0,1.111,0.0,0.0,34132578304.0,26433000.0,23.65,33.0,65.0
2007,AFG,Afghanistan,0.0,1.111,0.0,1.111,0.0,0.0,39628988416.0,27101000.0,23.65,33.0,65.0
2008,AFG,Afghanistan,0.0,1.111,0.0,1.111,0.0,0.0,40561582080.0,27722000.0,23.65,33.0,65.0
2009,AFG,Afghanistan,0.0,1.111,0.0,1.111,0.0,0.0,47539798016.0,28395000.0,23.65,33.0,65.0
2010,AFG,Afghanistan,0.0,1.111,0.0,1.111,0.0,0.0,49068883968.0,29186000.0,23.65,33.0,65.0
2011,AFG,Afghanistan,0.0,1.111,0.0,1.111,0.0,0.0,53326336000.0,30117000.0,23.65,33.0,65.0
2012,AFG,Afghanistan,0.0,1.111,0.0,1.111,0.0,0.0,59166900224.0,31161000.0,23.65,33.0,65.0
2013,AFG,Afghanistan,0.0,1.111,0.0,1.111,0.0,0.0,62993698816.0,32270000.0,23.65,33.0,65.0
2014,AFG,Afghanistan,0.0,1.111,0.0,1.111,0.0,0.0,64346107904.0,33371000.0,23.65,33.0,65.0
2015,AFG,Afghanistan,0.0,1.111,0.0,1.111,0.0,0.0,62783393792.0,34414000.0,23.65,33.0,65.0
2016,AFG,Afghanistan,0.0,1.111,0.0,1.111,0.0,0.0,64297426944.0,35383000.0,23.65,33.0,65.0
2017,AFG,Afghanistan,0.0,1.111,0.0,1.111,0.0,0.0,64297426944.0,36296000.0,23.65,33.0,65.0
2018,AFG,Afghanistan,0.0,1.111,0.0,1.111,0.0,0.0,64297426944.0,37172000.0,23.65,33.0,65.0
2019,AFG,Afghanistan,0.0,1.111,0.0,1.111,0.0,0.0,64297426944.0,38042000.0,23.65,33.0,65.0
1900,ALB,Albania,0.0,1.111,0.0,1.111,0.0,0.0,808800000.0,819951.0,23.65,41.0,20.0
1901,ALB,Albania,0.0,1.111,0.0,1.111,0.0,0.0,808800000.0,827966.0,23.65,41.0,20.0
1902,ALB,Albania,0.0,1.111,0.0,1.111,0.0,0.0,808800000.0,836031.0,23.65,41.0,20.0
1903,ALB,Albania,0.0,1.111,0.0,1.111,0.0,0.0,808800000.0,844038.0,23.65,41.0,20.0
1904,ALB,Albania,0.0,1.111,0.0,1.111,0.0,0.0,808800000.0,852043.0,23.65,41.0,20.0
1905,ALB,Albania,0.0,1.111,0.0,1.111,0.0,0.0,808800000.0,860044.0,23.65,41.0,20.0
1906,ALB,Albania,0.0,1.111,0.0,1.111,0.0,0.0,808800000.0,868121.0,23.65,41.0,20.0
1907,ALB,Albania,0.0,1.111,0.0,1.111,0.0,0.0,808800000.0,876112.0,23.65,41.0,20.0
1908,ALB,Albania,0.0,1.111,0.0,1.111,0.0,0.0,808800000.0,884339.0,23.65,41.0,20.0
1909,ALB,Albania,0.0,1.111,0.0,1.111,0.0,0.0,808800000.0,892676.0,23.65,41.0,20.0
1910,ALB,Albania,0.0,1.111,0.0,1.111,0.0,0.0,1006848000.0,901124.0,23.65,41.0,20.0
1911,ALB,Albania,0.0,1.111,0.0,1.111,0.0,0.0,1006848000.0,909604.0,23.65,41.0,20.0
1912,ALB,Albania,0.0,1.111,0.0,1.111,0.0,0.0,1006848000.0,918312.0,23.65,41.0,20.0
1913,ALB,Albania,0.0,1.111,0.0,1.111,0.0,0.0,1074905984.0,925945.0,23.65,41.0,20.0
1914,ALB,Albania,0.0,1.111,0.0,1.111,0.0,0.0,1074905984.0,932486.0,23.65,41.0,20.0
1915,ALB,Albania,0.0,1.111,0.0,1.111,0.0,0.0,1074905984.0,937916.0,23.65,41.0,20.0
1916,ALB,Albania,0.0,1.111,0.0,1.111,0.0,0.0,1074905984.0,943378.0,23.65,41.0,20.0
1917,ALB,Albania,0.0,1.111,0.0,1.111,0.0,0.0,1074905984.0,948871.0,23.65,41.0,20.0
1918,ALB,Albania,0.0,1.111,0.0,1.111,0.0,0.0,1074905984.0,953764.0,23.65,41.0,20.0
1919,ALB,Albania,0.0,1.111,0.0,1.111,0.0,0.0,1074905984.0,958841.0,23.65,41.0,20.0
1920,ALB,Albania,0.0,1.111,0.0,1.111,0.0,0.0,1074905984.0,963958.0,23.65,41.0,20.0
1921,ALB,Albania,0.0,1.111,0.0,1.111,0.0,0.0,1074905984.0,969107.0,23.65,41.0,20.0
1922,ALB,Albania,0.0,1.111,0.0,1.111,0.0,0.0,1074905984.0,974278.0,23.65,41.0,20.0
1923,ALB,Albania,0.0,1.111,0.0,1.111,0.0,0.0,1074905984.0,979450.0,23.65,41.0,20.0
1924,ALB,Albania,0.0,1.111,0.0,1.111,0.0,0.0,1074905984.0,984276.0,23.65,41.0,20.0
1925,ALB,Albania,0.0,1.111,0.0,1.111,0.0,0.0,1074905984.0,989448.0,23.65,41.0,20.0
1926,ALB,Albania,0.0,1.111,0.0,1.111,0.0,0.0,1074905984.0,994619.0,23.65,41.0,20.0
1927,ALB,Albania,0.0,1.111,0.0,1.111,0.0,0.0,1074905984.0,1000135.0,23.65,41.0,20.0
1928,ALB,Albania,0.0,1.111,0.0,1.111,0.0,0.0,1074905984.0,1005306.0,23.65,41.0,20.0
1929,ALB,Albania,0.0,1.111,0.0,1.111,0.0,0.0,1335559040.0,1010478.0,23.65,41.0,20.0
1930,ALB,Albania,0.0,1.111,0.0,1.111,0.0,0.0,1335559040.0,1015994.0,23.65,41.0,20.0
1931,ALB,Albania,0.0,1.111,0.0,1.111,0.0,0.0,1335559040.0,1021510.0,23.65,41.0,20.0
1932,ALB,Albania,0.0,1.111,0.0,1.111,0.0,0.0,1335559040.0,1027026.0,23.65,41.0,20.0
1933,ALB,Albania,0.0,1.111,0.0,1.111,0.0,0.0,1335559040.0,1032197.0,23.65,41.0,20.0
1934,ALB,Albania,0.0,1.111,0.0,1.111,0.0,0.0,1335559040.0,1037713.0,23.65,41.0,20.0
1935,ALB,Albania,0.0,1.111,0.0,1.111,0.0,0.0,1335559040.0,1043229.0,23.65,41.0,20.0
1936,ALB,Albania,0.0,1.111,0.0,1.111,0.0,0.0,1335559040.0,1052538.0,23.65,41.0,20.0
1937,ALB,Albania,0.0,1.111,0.0,1.111,0.0,0.0,1335559040.0,1063225.0,23.65,41.0,20.0
1938,ALB,Albania,0.0,1.111,0.0,1.111,0.0,0.0,1335559040.0,1082532.0,23.65,41.0,20.0
1939,ALB,Albania,0.0,1.111,0.0,1.111,0.0,0.0,1335559040.0,1102527.0,23.65,41.0,20.0
1940,ALB,Albania,0.0,1.111,0.0,1.111,0.0,0.0,1335559040.0,1123213.0,23.65,41.0,20.0
1941,ALB,Albania,0.0,1.111,0.0,1.111,0.0,0.0,1335559040.0,1139416.0,23.65,41.0,20.0
1942,ALB,Albania,0.0,1.111,0.0,1.111,0.0,0.0,1335559040.0,1150104.0,23.65,41.0,20.0
1943,ALB,Albania,0.0,1.111,0.0,1.111,0.0,0.0,1335559040.0,1157688.0,23.65,41.0,20.0
1944,ALB,Albania,0.0,1.111,0.0,1.111,0.0,0.0,1335559040.0,1164928.0,23.65,41.0,20.0
1945,ALB,Albania,0.0,1.111,0.0,1.111,0.0,0.0,1335559040.0,1176994.0,23.65,41.0,20.0
1946,ALB,Albania,0.0,1.111,0.0,1.111,0.0,0.0,1335559040.0,1195267.0,23.65,41.0,20.0
1947,ALB,Albania,0.0,1.111,0.0,1.111,0.0,0.0,1335559040.0,1213883.0,23.65,41.0,20.0
1948,ALB,Albania,0.0,1.111,0.0,1.111,0.0,0.0,1335559040.0,1232845.0,23.65,41.0,20.0
1949,ALB,Albania,0.0,1.111,0.0,1.111,0.0,0.0,1335559040.0,1246636.0,23.65,41.0,20.0
1950,ALB,Albania,0.0,1.111,0.0,1.111,0.0,0.0,1813506048.0,1263000.0,23.65,41.0,20.0
1951,ALB,Albania,0.0,1.111,0.0,1.111,0.0,0.0,1933667968.0,1287000.0,23.65,41.0,20.0
1952,ALB,Albania,0.0,1.111,0.0,1.111,0.0,0.0,1980952064.0,1316000.0,23.65,41.0,20.0
1953,ALB,Albania,0.0,1.111,0.0,1.111,0.0,0.0,2113204992.0,1348000.0,23.65,41.0,20.0
1954,ALB,Albania,0.0,1.111,0.0,1.111,0.0,0.0,2237861888.0,1383000.0,23.65,41.0,20.0
1955,ALB,Albania,0.0,1.111,0.0,1.111,0.0,0.0,2426255872.0,1420000.0,23.65,41.0,20.0
1956,ALB,Albania,0.0,1.111,0.0,1.111,0.0,0.0,2525274112.0,1459000.0,23.65,41.0,20.0
1957,ALB,Albania,0.0,1.111,0.0,1.111,0.0,0.0,2766420992.0,1500000.0,23.65,41.0,20.0
1958,ALB,Albania,0.0,1.111,0.0,1.111,0.0,0.0,2978117888.0,1543000.0,23.65,41.0,20.0
1959,ALB,Albania,0.0,1.111,0.0,1.111,0.0,0.0,3201698048.0,1589000.0,23.65,41.0,20.0
1960,ALB,Albania,0.0,1.111,0.0,1.111,0.0,0.0,3476465920.0,1636000.0,23.65,41.0,20.0
1961,ALB,Albania,0.0,1.111,0.0,1.111,0.0,0.0,3620643072.0,1686000.0,23.65,41.0,20.0
1962,ALB,Albania,0.0,1.111,0.0,1.111,0.0,0.0,3855168000.0,1738000.0,23.65,41.0,20.0
1963,ALB,Albania,0.0,1.111,0.0,1.111,0.0,0.0,4106459904.0,1791000.0,23.65,41.0,20.0
1964,ALB,Albania,0.0,1.111,0.0,1.111,0.0,0.0,4371151872.0,1844000.0,23.65,41.0,20.0
1965,ALB,Albania,0.0,1.111,0.0,1.111,0.0,0.0,4659131904.0,1896000.0,23.65,41.0,20.0
1966,ALB,Albania,0.0,1.111,0.0,1.111,0.0,0.0,4960077824.0,1948000.0,23.65,41.0,20.0
1967,ALB,Albania,0.0,1.111,0.0,1.111,0.0,0.0,5281408000.0,1999000.0,23.65,41.0,20.0
1968,ALB,Albania,0.0,1.111,0.0,1.111,0.0,0.0,5625601024.0,2049000.0,23.65,41.0,20.0
1969,ALB,Albania,0.0,1.111,0.0,1.111,0.0,0.0,5989199872.0,2100000.0,23.65,41.0,20.0
1970,ALB,Albania,0.0,1.111,0.0,1.111,0.0,0.0,6378249216.0,2151000.0,23.65,41.0,20.0
1971,ALB,Albania,0.0,1.111,0.0,1.111,0.0,0.0,6768375808.0,2202000.0,23.65,41.0,20.0
1972,ALB,Albania,0.0,1.111,0.0,1.111,0.0,0.0,7192728064.0,2254000.0,23.65,41.0,20.0
1973,ALB,Albania,0.0,1.111,0.0,1.111,0.0,0.0,7604352000.0,2306000.0,23.65,41.0,20.0
1974,ALB,Albania,0.0,1.111,0.0,1.111,0.0,0.0,7858756096.0,2359000.0,23.65,41.0,20.0
1975,ALB,Albania,0.0,1.111,0.0,1.111,0.0,0.0,8074563072.0,2412000.0,23.65,41.0,20.0
1976,ALB,Albania,0.0,1.111,0.0,1.111,0.0,0.0,8211975168.0,2465000.0,23.65,41.0,20.0
1977,ALB,Albania,0.0,1.111,0.0,1.111,0.0,0.0,8480419840.0,2519000.0,23.65,41.0,20.0
1978,ALB,Albania,0.0,1.111,0.0,1.111,0.0,0.0,8698821632.0,2573000.0,23.65,41.0,20.0
1979,ALB,Albania,0.0,1.111,0.0,1.111,0.0,0.0,8804333568.0,2628000.0,23.65,41.0,20.0
1980,ALB,Albania,0.0,1.111,0.0,1.111,0.0,0.0,9351171072.0,2683000.0,23.65,41.0,20.0
1981,ALB,Albania,0.0,1.111,0.0,1.111,0.0,0.0,9384179712.0,2737000.0,23.65,41.0,20.0
1982,ALB,Albania,0.0,1.111,0.0,1.111,0.0,0.0,9396400128.0,2790000.0,23.65,41.0,20.0
1983,ALB,Albania,0.0,1.111,0.0,1.111,0.0,0.0,9884107776.0,2845000.0,23.65,41.0,20.0
1984,ALB,Albania,0.0,1.111,0.0,1.111,0.0,0.0,10390847488.0,2904000.0,23.65,41.0,20.0
1985,ALB,Albania,0.0,1.111,0.0,1.111,0.0,0.0,10624500736.0,2970000.0,23.65,41.0,20.0
1986,ALB,Albania,0.0,1.111,0.0,1.111,0.0,0.0,10802745344.0,3044000.0,23.65,41.0,20.0
1987,ALB,Albania,0.0,1.111,0.0,1.111,0.0,0.0,11408249856.0,3125000.0,23.65,41.0,20.0
1988,ALB,Albania,0.0,1.111,0.0,1.111,0.0,0.0,11650818048.0,3201000.0,23.65,41.0,20.0
1989,ALB,Albania,0.0,1.111,0.0,1.111,0.0,0.0,11783652352.0,3258000.0,23.65,41.0,20.0
1990,ALB,Albania,0.0,1.111,0.0,1.111,0.0,0.0,13325848576.0,3286000.0,23.65,41.0,20.0
1991,ALB,Albania,0.0,1.111,0.0,1.111,0.0,0.0,12107413504.0,3280000.0,23.65,41.0,20.0
1992,ALB,Albania,0.0,1.111,0.0,1.111,0.0,0.0,10834560000.0,3246000.0,23.65,41.0,20.0
1993,ALB,Albania,0.0,1.111,0.0,1.111,0.0,0.0,12453888000.0,3195000.0,23.65,41.0,20.0
1994,ALB,Albania,0.0,1.111,0.0,1.111,0.0,0.0,14185466880.0,3147000.0,23.65,41.0,20.0
1995,ALB,Albania,0.0,1.111,0.0,1.111,0.0,0.0,14823340032.0,3113000.0,23.65,41.0,20.0
1996,ALB,Albania,0.0,1.111,0.0,1.111,0.0,0.0,17566066688.0,3099000.0,23.65,41.0,20.0
1997,ALB,Albania,0.0,1.111,0.0,1.111,0.0,0.0,14235786240.0,3100000.0,23.65,41.0,20.0
1998,ALB,Albania,0.0,1.111,0.0,1.111,0.0,0.0,14018745344.0,3111000.0,23.65,41.0,20.0
1999,ALB,Albania,0.0,1.111,0.0,1.111,0.0,0.0,16016088064.0,3123000.0,23.65,41.0,20.0
2000,ALB,Albania,0.0,1.111,0.0,1.111,0.0,0.0,16399011840.0,3129000.0,23.65,41.0,20.0
2001,ALB,Albania,0.0,1.111,0.0,1.111,0.0,0.0,16951805952.0,3130000.0,23.65,41.0,20.0
2002,ALB,Albania,0.0,1.111,0.0,1.111,0.0,0.0,17037855744.0,3126000.0,23.65,41.0,20.0
2003,ALB,Albania,0.0,1.111,0.0,1.111,0.0,0.0,17847300096.0,3118000.0,23.65,41.0,20.0
2004,ALB,Albania,0.0,1.111,0.0,1.111,0.0,0.0,18592794624.0,3105000.0,23.65,41.0,20.0
